"Kod";"Nazwa";"Okresy";"Wykształcenie";"Wartość i precyzja";"Rok";"Wartosc";"Jednostka miary";"Atrybut";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2022";10,9;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2023";12,0;"%";"";
0000000;"POLSKA";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2024";12,3;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2015";25,9;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2016";25,8;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2017";25,2;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2018";24,8;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2019";24,4;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2020";23,5;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2021";22,2;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2022";21,9;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2023";20,6;"%";"";
0000000;"POLSKA";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2024";19,6;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2015";15,6;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2016";14,7;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2017";14,1;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2018";13,9;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2019";13,3;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2020";13,0;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2021";12,9;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2022";13,1;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2023";12,2;"%";"";
0000000;"POLSKA";"1 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2024";12,1;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2015";24,4;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2016";24,9;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2017";26,2;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2018";27,4;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2019";28,8;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2020";28,9;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2021";29,3;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2022";29,4;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2023";32,8;"%";"";
0000000;"POLSKA";"2 kwartał";"wyższe";"wartość liczbowa";"2024";33,6;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2015";24,0;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2016";24,7;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2017";24,5;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2018";24,4;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2019";23,9;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2020";24,2;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2021";24,4;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2022";24,9;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2023";23,1;"%";"";
0000000;"POLSKA";"2 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2024";22,5;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2015";10,5;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2016";10,3;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2017";10,5;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2018";10,6;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2019";10,8;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2020";10,6;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2021";11,1;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2022";10,9;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2023";12,3;"%";"";
0000000;"POLSKA";"2 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2024";12,5;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2015";25,7;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2016";25,3;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2017";24,7;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2018";24,1;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2019";23,2;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2020";23,2;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2021";22,1;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2022";21,9;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2023";20,0;"%";"";
0000000;"POLSKA";"2 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2024";19,6;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2015";15,4;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2016";14,7;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2017";14,1;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2018";13,5;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2019";13,3;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2020";13,1;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2021";13,1;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2022";12,8;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2023";11,9;"%";"";
0000000;"POLSKA";"2 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2024";11,8;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2015";24,6;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2016";25,4;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2017";26,4;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2018";27,3;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2019";28,8;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2020";29,3;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2021";29,3;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2022";30,0;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2023";33,9;"%";"";
0000000;"POLSKA";"3 kwartał";"wyższe";"wartość liczbowa";"2024";34,9;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2015";24,2;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2016";24,5;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2017";24,3;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2018";24,6;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2019";24,2;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2020";24,5;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2021";24,7;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2022";24,7;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2023";22,8;"%";"";
0000000;"POLSKA";"3 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2024";22,2;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2015";11,0;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2016";10,5;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2017";10,6;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2018";10,6;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2019";10,9;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2020";10,8;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2021";11,3;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2022";11,0;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2023";12,1;"%";"";
0000000;"POLSKA";"3 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2024";12,5;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2015";25,3;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2016";25,0;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2017";25,0;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2018";24,3;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2019";23,1;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2020";22,7;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2021";22,0;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2022";21,8;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2023";19,3;"%";"";
0000000;"POLSKA";"3 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2024";19,0;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2015";14,9;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2016";14,6;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2017";13,7;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2018";13,2;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2019";13,0;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2020";12,7;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2021";12,7;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2022";12,5;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2023";11,9;"%";"";
0000000;"POLSKA";"3 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2024";11,3;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2015";24,6;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2016";25,6;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2017";26,6;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2018";27,1;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2019";28,4;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2020";29,4;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2021";29,1;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2022";31,2;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2023";33,8;"%";"";
0000000;"POLSKA";"4 kwartał";"wyższe";"wartość liczbowa";"2024";35,0;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2015";24,1;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2016";24,4;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2017";24,2;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2018";24,4;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2019";24,2;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2020";24,5;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2021";25,0;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2022";24,0;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2023";22,9;"%";"";
0000000;"POLSKA";"4 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2024";21,9;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2015";10,8;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2016";10,5;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2017";10,5;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2018";10,3;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2019";10,6;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2020";10,7;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2021";11,0;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2022";11,3;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2023";11,8;"%";"";
0000000;"POLSKA";"4 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2024";12,6;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2015";25,4;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2016";25,1;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2017";25,0;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2018";24,9;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2019";23,6;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2020";22,6;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2021";22,0;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2022";21,1;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2023";19,5;"%";"";
0000000;"POLSKA";"4 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2024";18,7;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2015";15,1;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2016";14,4;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2017";13,7;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2018";13,4;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2019";13,2;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2020";12,7;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2021";12,9;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2022";12,4;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2023";12,0;"%";"";
0000000;"POLSKA";"4 kwartał";"gimnazjalne, podstawowe i niższe";"wartość liczbowa";"2024";11,8;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2015";34,0;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2016";33,5;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2017";34,5;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2018";36,9;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2019";38,5;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2020";39,6;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2021";39,1;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2022";40,0;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2023";42,9;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"wyższe";"wartość liczbowa";"2024";43,7;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2015";22,3;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2016";22,3;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2017";22,2;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2018";22,4;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2019";21,5;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2020";20,7;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2021";21,7;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2022";21,9;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2023";19,9;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"policealne oraz średnie zawodowe/branżowe";"wartość liczbowa";"2024";19,0;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2015";11,0;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2016";10,6;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2017";10,5;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2018";11,1;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2019";11,5;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2020";10,4;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2021";11,7;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2022";11,9;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2023";14,3;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"średnie ogólnokształcące";"wartość liczbowa";"2024";14,4;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2015";19,1;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2016";20,4;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2017";20,3;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2018";17,3;"%";"";
1400000;"MAZOWIECKIE";"1 kwartał";"zasadnicze zawodowe/branżowe";"wartość liczbowa";"2019";16,9;"%";"";
